"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,26,,6,,,,4333.33333333,0,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,9581,,794,,5,1916.2,12066.75062972,1.76322418,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,935,,86,,1,935,10872.09302326,1.1627907,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,983,,71,,2,491.5,13845.07042254,5.63380282,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,866,,42,,2,433,20619.04761905,7.14285714,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,35-44,female,WHATSAPP_MESSAGE,,,597,,56,,2,298.5,10660.71428571,5.35714286,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,female,WHATSAPP_MESSAGE,,,472,,67,,1,472,7044.7761194,2.98507463,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,890,,55,,1,890,16181.81818182,5.45454545,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,138,,5,,,,27600,0,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,7489,,548,,6,1248.16666667,13666.05839416,2.00729927,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,64,,4,,,,16000,0,,,2024-05-03,2024-05-31
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,647,,43,,2,323.5,15046.51162791,6.97674419,,,2024-06-01,2024-06-30
